id,EDO,MUN,PAR,CENTRO,MESA,EG,URL
14779,EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,160301064,1,97,https://static.resultadosconvzla.com/AG8A001761_879790_2024-07-29-0001.jpg
14780,EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,160301065,1,178,https://static.resultadosconvzla.com/AG8A001761_633848_2024-07-29-0012.jpg
14781,EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,160301066,1,288,https://static.resultadosconvzla.com/AG8A001761_768141_2024-07-29-0015.jpg
14782,EDO. TACHIRA,MP. BOLIVAR,CM. SAN ANT DEL TACHIRA,180201011,4,179,https://static.resultadosconvzla.com/493518_946654_0488Acta0488.jpg
14783,EDO. TACHIRA,MP. BOLIVAR,CM. SAN ANT DEL TACHIRA,180201001,1,252,https://static.resultadosconvzla.com/493518_702202_0595Acta0595.jpg
14784,EDO. TACHIRA,MP. BOLIVAR,CM. SAN ANT DEL TACHIRA,180201001,2,237,https://static.resultadosconvzla.com/493518_346699_0593Acta0593.jpg
14785,EDO. TACHIRA,MP. BOLIVAR,CM. SAN ANT DEL TACHIRA,180201001,4,285,https://static.resultadosconvzla.com/493518_658167_0587Acta0587.jpg
14786,EDO. TACHIRA,MP. BOLIVAR,CM. SAN ANT DEL TACHIRA,180201001,5,292,https://static.resultadosconvzla.com/493518_891520_0583Acta0583.jpg
14787,EDO. TACHIRA,MP. BOLIVAR,CM. SAN ANT DEL TACHIRA,180201001,3,253,https://static.resultadosconvzla.com/493518_409906_0589Acta0589.jpg
14788,EDO. TACHIRA,MP. BOLIVAR,CM. SAN ANT DEL TACHIRA,180201015,1,315,https://static.resultadosconvzla.com/493518_941633_0597Acta0597.jpg
14789,EDO. TACHIRA,MP. BOLIVAR,CM. SAN ANT DEL TACHIRA,180201003,1,212,https://static.resultadosconvzla.com/493518_999717_0581Acta0581.jpg
14790,EDO. TACHIRA,MP. BOLIVAR,CM. SAN ANT DEL TACHIRA,180201003,3,190,https://static.resultadosconvzla.com/493518_682383_0576Acta0576.jpg
14791,EDO. TACHIRA,MP. BOLIVAR,CM. SAN ANT DEL TACHIRA,180201003,4,200,https://static.resultadosconvzla.com/493518_968075_0574Acta0574.jpg
14792,EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,160301089,1,73,https://static.resultadosconvzla.com/AG8A001761_087119_2024-07-29-0002.jpg
14793,EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,160301090,1,20,https://static.resultadosconvzla.com/AG8A001761_688137_2024-07-29-0001.jpg
14794,EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,160301091,1,109,https://static.resultadosconvzla.com/AG8A001761_048789_2024-07-29-0001.jpg
14795,EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,160301093,1,438,https://static.resultadosconvzla.com/AG8A001761_581013_2024-07-28-0050.jpg
14796,EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,160301093,2,461,https://static.resultadosconvzla.com/AG8A001761_436970_2024-07-28-0049.jpg
14797,EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,160301119,1,340,https://static.resultadosconvzla.com/AG8A001761_887225_2024-07-28-0076.jpg
14798,EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,160301134,1,101,https://static.resultadosconvzla.com/AG8A001761_927674_2024-07-28-0048.jpg
14799,EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,160301135,1,139,https://static.resultadosconvzla.com/AG8A001761_721809_2024-07-28-0102.jpg
14800,EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,160301137,1,282,https://static.resultadosconvzla.com/AG8A001761_027628_2024-07-29-0001.jpg
14801,EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,160301077,1,145,https://static.resultadosconvzla.com/AG8A001761_873525_2024-07-29-0001.jpg
14802,EDO. PORTUGUESA,MP. PAEZ,CM. ACARIGUA,160601028,1,434,https://static.resultadosconvzla.com/AG8A009202_154637_2024-07-29-0002.jpg
14803,EDO. PORTUGUESA,MP. PAEZ,CM. ACARIGUA,160601028,3,436,https://static.resultadosconvzla.com/AG8A009202_678561_2024-07-29-0001.jpg
14804,EDO. PORTUGUESA,MP. PAEZ,CM. ACARIGUA,160601028,2,414,https://static.resultadosconvzla.com/AG8A009202_612385_2024-07-29-0001.jpg
14805,EDO. PORTUGUESA,MP. PAEZ,CM. ACARIGUA,160601030,2,274,https://static.resultadosconvzla.com/AG8A009202_860108_2024-07-29-0001.jpg
14806,EDO. PORTUGUESA,MP. PAEZ,CM. ACARIGUA,160601030,1,252,https://static.resultadosconvzla.com/AG8A009202_894050_2024-07-29-0001.jpg
14807,EDO. PORTUGUESA,MP. PAEZ,CM. ACARIGUA,160601040,1,327,https://static.resultadosconvzla.com/AG8A009202_271803_2024-07-29-0001.jpg
14808,EDO. PORTUGUESA,MP. PAEZ,CM. ACARIGUA,160601040,3,319,https://static.resultadosconvzla.com/AG8A009202_364916_2024-07-29-0001.jpg
14809,EDO. PORTUGUESA,MP. PAEZ,CM. ACARIGUA,160601040,2,345,https://static.resultadosconvzla.com/AG8A009202_829956_2024-07-29-0001.jpg
14810,EDO. PORTUGUESA,MP. PAEZ,CM. ACARIGUA,160601040,4,315,https://static.resultadosconvzla.com/AG8A009202_242283_2024-07-29-0001.jpg
14811,EDO. PORTUGUESA,MP. PAEZ,CM. ACARIGUA,160601042,4,340,https://static.resultadosconvzla.com/AG8A009202_107360_2024-07-29-0001.jpg
14812,EDO. FALCON,MP. MIRANDA,PQ. MITARE,91005001,2,246,https://static.resultadosconvzla.com/AG8A005306_174739_2024-07-29-0005.jpg
14813,EDO. FALCON,MP. MIRANDA,PQ. SABANETA,91006001,2,261,https://static.resultadosconvzla.com/AG8A005306_616134_2024-07-29-0010.jpg
14814,EDO. FALCON,MP. MIRANDA,PQ. SABANETA,91006001,1,264,https://static.resultadosconvzla.com/AG8A005306_378571_2024-07-29-0011.jpg
14815,EDO. FALCON,MP. MIRANDA,PQ. SABANETA,91006006,1,63,https://static.resultadosconvzla.com/AG8A005306_891592_2024-07-29-0013.jpg
14816,EDO. FALCON,MP. MIRANDA,PQ. SAN ANTONIO,91001020,1,398,https://static.resultadosconvzla.com/AG8A005306_591966_2024-07-29-0001.jpg
14817,EDO. FALCON,MP. MIRANDA,PQ. SAN ANTONIO,91001020,2,419,https://static.resultadosconvzla.com/AG8A005306_604467_2024-07-29-0013.jpg
14818,EDO. FALCON,MP. MIRANDA,PQ. SAN ANTONIO,91001021,2,355,https://static.resultadosconvzla.com/AG8A005306_383125_2024-07-29-0002.jpg
14819,EDO. FALCON,MP. MIRANDA,PQ. SAN ANTONIO,91001021,1,395,https://static.resultadosconvzla.com/AG8A005306_782124_2024-07-29-0001.jpg
14820,EDO. FALCON,MP. MIRANDA,PQ. SAN ANTONIO,91001021,3,391,https://static.resultadosconvzla.com/AG8A005306_465002_2024-07-29-0003.jpg
14821,EDO. FALCON,MP. MIRANDA,PQ. SAN ANTONIO,91001022,3,321,https://static.resultadosconvzla.com/AG8A005306_106229_2024-07-29-0004.jpg
14822,EDO. TACHIRA,MP. BOLIVAR,CM. SAN ANT DEL TACHIRA,180201003,5,295,https://static.resultadosconvzla.com/493518_452254_0570Acta0570.jpg
14823,EDO. TACHIRA,MP. BOLIVAR,CM. SAN ANT DEL TACHIRA,180201005,3,376,https://static.resultadosconvzla.com/493518_713851_0500Acta0500.jpg
14824,EDO. TACHIRA,MP. BOLIVAR,CM. SAN ANT DEL TACHIRA,180201005,1,396,https://static.resultadosconvzla.com/493518_345315_0505Acta0505.jpg
14825,EDO. TACHIRA,MP. BOLIVAR,PQ. PALOTAL,180202002,2,220,https://static.resultadosconvzla.com/493518_513326_0525Acta0525.jpg
14826,EDO. TACHIRA,MP. BOLIVAR,PQ. PALOTAL,180202002,1,220,https://static.resultadosconvzla.com/493518_332312_0528Acta0528.jpg
14827,EDO. TACHIRA,MP. BOLIVAR,PQ. PALOTAL,180202003,1,232,https://static.resultadosconvzla.com/493518_195842_0481Acta0481.jpg
14828,EDO. TACHIRA,MP. BOLIVAR,PQ. PALOTAL,180202003,2,214,https://static.resultadosconvzla.com/493518_359383_0477Acta0477.jpg
14829,EDO. TACHIRA,MP. BOLIVAR,CM. SAN ANT DEL TACHIRA,180201011,5,172,https://static.resultadosconvzla.com/493518_699131_0485Acta0485.jpg
14830,EDO. TACHIRA,MP. BOLIVAR,CM. SAN ANT DEL TACHIRA,180201011,2,168,https://static.resultadosconvzla.com/493518_940588_0494Acta0494.jpg
14831,EDO. TACHIRA,MP. BOLIVAR,CM. SAN ANT DEL TACHIRA,180201011,1,177,https://static.resultadosconvzla.com/493518_982071_0495Acta0495.jpg
14832,EDO. TACHIRA,MP. BOLIVAR,CM. SAN ANT DEL TACHIRA,180201005,2,392,https://static.resultadosconvzla.com/493518_728022_0503Acta0503.jpg
14833,EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,160301003,1,367,https://static.resultadosconvzla.com/AG8A001761_632269_2024-07-28-0080.jpg
14834,EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,160301003,2,325,https://static.resultadosconvzla.com/AG8A001761_803455_2024-07-28-0081.jpg
14835,EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,160301003,3,352,https://static.resultadosconvzla.com/AG8A001761_781852_2024-07-28-0082.jpg
14836,EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,160301004,1,143,https://static.resultadosconvzla.com/AG8A001761_844388_2024-07-28-0034.jpg
14837,EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,160301005,1,405,https://static.resultadosconvzla.com/AG8A001761_357470_2024-07-28-0010.jpg
14838,EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,160301005,4,404,https://static.resultadosconvzla.com/AG8A001761_115487_2024-07-28-0013.jpg
14839,EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,160301005,3,419,https://static.resultadosconvzla.com/AG8A001761_836241_2024-07-28-0012.jpg
14840,EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,160301021,1,414,https://static.resultadosconvzla.com/AG8A001761_592172_2024-07-28-0056.jpg
14841,EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,160301021,2,419,https://static.resultadosconvzla.com/AG8A001761_789461_2024-07-28-0055.jpg
14842,EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,160301022,2,309,https://static.resultadosconvzla.com/AG8A001761_362369_2024-07-28-0091.jpg
14843,EDO. PORTUGUESA,MP. PAEZ,CM. ACARIGUA,160601042,2,315,https://static.resultadosconvzla.com/AG8A009202_957273_2024-07-29-0001.jpg
14844,EDO. PORTUGUESA,MP. PAEZ,CM. ACARIGUA,160601042,3,277,https://static.resultadosconvzla.com/AG8A009202_817619_2024-07-29-0001.jpg
14845,EDO. PORTUGUESA,MP. PAEZ,CM. ACARIGUA,160601042,1,308,https://static.resultadosconvzla.com/AG8A009202_769199_2024-07-29-0001.jpg
14846,EDO. PORTUGUESA,MP. PAEZ,CM. ACARIGUA,160601061,1,115,https://static.resultadosconvzla.com/AG8A009202_888876_2024-07-29-0001.jpg
14847,EDO. PORTUGUESA,MP. PAEZ,CM. ACARIGUA,160601064,1,122,https://static.resultadosconvzla.com/AG8A009202_420662_2024-07-29-0001.jpg
14848,EDO. PORTUGUESA,MP. PAEZ,CM. ACARIGUA,160601038,2,468,https://static.resultadosconvzla.com/AG8A009202_791187_2024-07-29-0001.jpg
14849,EDO. PORTUGUESA,MP. PAEZ,CM. ACARIGUA,160601038,1,496,https://static.resultadosconvzla.com/AG8A009202_705796_2024-07-29-0001.jpg
14850,EDO. PORTUGUESA,MP. PAEZ,CM. ACARIGUA,160601066,1,204,https://static.resultadosconvzla.com/AG8A009202_690798_2024-07-29-0002.jpg
14851,EDO. PORTUGUESA,MP. PAEZ,CM. ACARIGUA,160601066,2,198,https://static.resultadosconvzla.com/AG8A009202_180632_2024-07-29-0001.jpg
14852,EDO. PORTUGUESA,MP. PAEZ,CM. ACARIGUA,160601068,1,280,https://static.resultadosconvzla.com/AG8A009202_030430_2024-07-29-0001.jpg
14853,EDO. FALCON,MP. MIRANDA,PQ. SAN ANTONIO,91001022,4,373,https://static.resultadosconvzla.com/AG8A005306_603882_2024-07-29-0006.jpg
14854,EDO. FALCON,MP. MIRANDA,PQ. SAN ANTONIO,91001022,1,365,https://static.resultadosconvzla.com/AG8A005306_109240_2024-07-29-0003.jpg
14855,EDO. FALCON,MP. MIRANDA,PQ. SAN ANTONIO,91001022,2,330,https://static.resultadosconvzla.com/AG8A005306_206697_2024-07-29-0005.jpg
14856,EDO. FALCON,MP. MIRANDA,PQ. SAN ANTONIO,91001043,2,317,https://static.resultadosconvzla.com/AG8A005306_084457_2024-07-28-0002.jpg
14857,EDO. FALCON,MP. MIRANDA,PQ. SAN ANTONIO,91001043,1,305,https://static.resultadosconvzla.com/AG8A005306_691480_2024-07-28-0001.jpg
14858,EDO. FALCON,MP. MIRANDA,PQ. SAN ANTONIO,91001043,3,326,https://static.resultadosconvzla.com/AG8A005306_389937_2024-07-28-0003.jpg
14859,EDO. FALCON,MP. MIRANDA,PQ. SAN ANTONIO,91001046,3,491,https://static.resultadosconvzla.com/AG8A005306_413566_2024-07-29-0004.jpg
14860,EDO. FALCON,MP. MIRANDA,PQ. SAN ANTONIO,91001046,1,496,https://static.resultadosconvzla.com/AG8A005306_254155_2024-07-29-0003.jpg
14861,EDO. FALCON,MP. MIRANDA,PQ. SAN ANTONIO,91001046,2,451,https://static.resultadosconvzla.com/AG8A005306_764545_2024-07-29-0001.jpg
14862,EDO. FALCON,MP. MIRANDA,PQ. SAN ANTONIO,91001047,1,466,https://static.resultadosconvzla.com/AG8A005306_453184_2024-07-29-0014.jpg
14863,EDO. TACHIRA,MP. BOLIVAR,CM. SAN ANT DEL TACHIRA,180201010,3,294,https://static.resultadosconvzla.com/493518_215025_0534Acta0534.jpg
14864,EDO. TACHIRA,MP. BOLIVAR,CM. SAN ANT DEL TACHIRA,180201010,2,313,https://static.resultadosconvzla.com/493518_522840_0538Acta0538.jpg
14865,EDO. TACHIRA,MP. BOLIVAR,CM. SAN ANT DEL TACHIRA,180201010,1,307,https://static.resultadosconvzla.com/493518_571955_0541Acta0541.jpg
14866,EDO. TACHIRA,MP. BOLIVAR,CM. SAN ANT DEL TACHIRA,180201010,4,293,https://static.resultadosconvzla.com/493518_699203_0531Acta0531.jpg
14867,EDO. TACHIRA,MP. BOLIVAR,PQ. JUAN VICENTE GOMEZ,180203002,2,313,https://static.resultadosconvzla.com/493518_544660_0601Acta0601.jpg
14868,EDO. TACHIRA,MP. BOLIVAR,PQ. JUAN VICENTE GOMEZ,180203002,1,307,https://static.resultadosconvzla.com/493518_865296_0605Acta0605.jpg
14869,EDO. TACHIRA,MP. CAPACHO NUEVO,CM. CAPACHO NUEVO,180301006,1,211,https://static.resultadosconvzla.com/788144_994665_0763Acta0433.jpg
14870,EDO. TACHIRA,MP. CAPACHO NUEVO,CM. CAPACHO NUEVO,180301007,1,357,https://static.resultadosconvzla.com/788144_869214_0767Acta0435.jpg
14871,EDO. TACHIRA,MP. CAPACHO NUEVO,CM. CAPACHO NUEVO,180301007,2,358,https://static.resultadosconvzla.com/788144_889988_0766Acta0434.jpg
14872,EDO. TACHIRA,MP. CAPACHO NUEVO,CM. CAPACHO NUEVO,180301008,1,392,https://static.resultadosconvzla.com/788144_405731_0770Acta0437.jpg
14873,EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,160301074,1,322,https://static.resultadosconvzla.com/AG8A001761_307289_2024-07-29-0002.jpg
14874,EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,160301074,2,298,https://static.resultadosconvzla.com/AG8A001761_317035_2024-07-29-0001.jpg
14875,EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,160301076,1,231,https://static.resultadosconvzla.com/AG8A001761_833072_2024-07-29-0001.jpg
14876,EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,160301006,1,359,https://static.resultadosconvzla.com/AG8A001761_342816_2024-07-28-0035.jpg
14877,EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,160301008,1,62,https://static.resultadosconvzla.com/AG8A001761_033797_2024-07-28-0083.jpg
14878,EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,160301011,1,468,https://static.resultadosconvzla.com/AG8A001761_510567_2024-07-28-0022.jpg
14879,EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,160301011,2,498,https://static.resultadosconvzla.com/AG8A001761_542209_2024-07-28-0023.jpg
14880,EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,160301011,3,524,https://static.resultadosconvzla.com/AG8A001761_180181_2024-07-28-0024.jpg
14881,EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,160301080,2,318,https://static.resultadosconvzla.com/AG8A001761_374458_2024-07-28-0036.jpg
14882,EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,160301080,1,321,https://static.resultadosconvzla.com/AG8A001761_298122_2024-07-28-0037.jpg
14883,EDO. PORTUGUESA,MP. PAEZ,CM. ACARIGUA,160601070,1,312,https://static.resultadosconvzla.com/AG8A009202_246893_2024-07-29-0001.jpg
14884,EDO. PORTUGUESA,MP. PAEZ,CM. ACARIGUA,160601071,1,388,https://static.resultadosconvzla.com/AG8A009202_115501_2024-07-30-0001.jpg
14885,EDO. PORTUGUESA,MP. PAEZ,CM. ACARIGUA,160601072,1,102,https://static.resultadosconvzla.com/AG8A009202_282664_2024-07-29-0001.jpg
14886,EDO. PORTUGUESA,MP. PAEZ,CM. ACARIGUA,160601045,1,406,https://static.resultadosconvzla.com/AG8A009202_701060_2024-07-29-0001.jpg
14887,EDO. PORTUGUESA,MP. PAEZ,CM. ACARIGUA,160601002,1,399,https://static.resultadosconvzla.com/AG8A009202_118187_2024-07-29-0001.jpg
14888,EDO. PORTUGUESA,MP. PAEZ,CM. ACARIGUA,160601002,2,369,https://static.resultadosconvzla.com/AG8A009202_388106_2024-07-29-0001.jpg
14889,EDO. PORTUGUESA,MP. PAEZ,CM. ACARIGUA,160601002,3,404,https://static.resultadosconvzla.com/AG8A009202_839214_2024-07-29-0001.jpg
14890,EDO. PORTUGUESA,MP. PAEZ,CM. ACARIGUA,160601002,4,448,https://static.resultadosconvzla.com/AG8A009202_261517_2024-07-29-0001.jpg
14891,EDO. PORTUGUESA,MP. PAEZ,CM. ACARIGUA,160601004,2,228,https://static.resultadosconvzla.com/AG8A009202_339009_2024-07-29-0001.jpg
14892,EDO. PORTUGUESA,MP. PAEZ,CM. ACARIGUA,160601004,1,223,https://static.resultadosconvzla.com/AG8A009202_377891_2024-07-29-0001.jpg
14893,EDO. FALCON,MP. MIRANDA,PQ. SAN ANTONIO,91001049,1,200,https://static.resultadosconvzla.com/AG8A005306_815006_2024-07-29-0011.jpg
14894,EDO. FALCON,MP. MIRANDA,PQ. SAN ANTONIO,91001030,1,371,https://static.resultadosconvzla.com/AG8A005306_379237_2024-07-29-0008.jpg
14895,EDO. FALCON,MP. MIRANDA,PQ. SAN ANTONIO,91001030,2,336,https://static.resultadosconvzla.com/AG8A005306_632300_2024-07-29-0009.jpg
14896,EDO. FALCON,MP. MIRANDA,PQ. SAN ANTONIO,91001032,2,283,https://static.resultadosconvzla.com/AG8A005306_029025_2024-07-29-0029.jpg
14897,EDO. FALCON,MP. MIRANDA,PQ. SAN ANTONIO,91001032,1,277,https://static.resultadosconvzla.com/AG8A005306_971067_2024-07-29-0028.jpg
14898,EDO. FALCON,MP. MIRANDA,PQ. SAN ANTONIO,91001006,1,359,https://static.resultadosconvzla.com/AG8A005306_485167_2024-07-29-0007.jpg
14899,EDO. FALCON,MP. MIRANDA,PQ. SAN ANTONIO,91001006,2,334,https://static.resultadosconvzla.com/AG8A005306_806220_2024-07-29-0001.jpg
14900,EDO. FALCON,MP. MIRANDA,PQ. SAN ANTONIO,91001006,3,306,https://static.resultadosconvzla.com/AG8A005306_312420_2024-07-29-0001.jpg
14901,EDO. FALCON,MP. MIRANDA,PQ. SAN ANTONIO,91001006,4,348,https://static.resultadosconvzla.com/AG8A005306_265306_2024-07-29-0004.jpg
14902,EDO. FALCON,MP. MIRANDA,PQ. SAN ANTONIO,91001008,2,360,https://static.resultadosconvzla.com/AG8A005306_824284_2024-07-29-0023.jpg
14903,EDO. TACHIRA,MP. CAPACHO NUEVO,CM. CAPACHO NUEVO,180301009,1,395,https://static.resultadosconvzla.com/788144_837553_0772Acta0439.jpg
14904,EDO. TACHIRA,MP. CAPACHO NUEVO,CM. CAPACHO NUEVO,180301003,1,396,https://static.resultadosconvzla.com/788144_557739_0758Acta0428.jpg
14905,EDO. TACHIRA,MP. CAPACHO NUEVO,CM. CAPACHO NUEVO,180301003,2,369,https://static.resultadosconvzla.com/788144_265522_0756Acta0428.jpg
14906,EDO. TACHIRA,MP. CAPACHO NUEVO,CM. CAPACHO NUEVO,180301003,3,373,https://static.resultadosconvzla.com/788144_064042_0754Acta0427.jpg
14907,EDO. TACHIRA,MP. CAPACHO NUEVO,CM. CAPACHO NUEVO,180301012,2,270,https://static.resultadosconvzla.com/788144_614863_0778Acta0445.jpg
14908,EDO. TACHIRA,MP. CAPACHO NUEVO,CM. CAPACHO NUEVO,180301012,1,289,https://static.resultadosconvzla.com/788144_422980_0779Acta0446.jpg
14909,EDO. TACHIRA,MP. CAPACHO NUEVO,CM. CAPACHO NUEVO,180301014,1,190,https://static.resultadosconvzla.com/788144_901993_0782Acta0449.jpg
14910,EDO. TACHIRA,MP. CAPACHO NUEVO,CM. CAPACHO NUEVO,180301001,1,382,https://static.resultadosconvzla.com/788144_854916_0746Acta0424.jpg
14911,EDO. TACHIRA,MP. CAPACHO NUEVO,CM. CAPACHO NUEVO,180301001,2,383,https://static.resultadosconvzla.com/788144_168060_0747Acta0424.jpg
14912,EDO. TACHIRA,MP. CAPACHO NUEVO,CM. CAPACHO NUEVO,180301001,3,360,https://static.resultadosconvzla.com/788144_042608_0748Acta0424.jpg
14913,EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,160301019,1,357,https://static.resultadosconvzla.com/AG8A001761_291722_2024-07-29-0003.jpg
14914,EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,160301037,1,353,https://static.resultadosconvzla.com/AG8A001761_411018_2024-07-29-0001.jpg
14915,EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,160301037,2,344,https://static.resultadosconvzla.com/AG8A001761_525656_2024-07-29-0004.jpg
14916,EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,160301037,3,352,https://static.resultadosconvzla.com/AG8A001761_413334_2024-07-29-0003.jpg
14917,EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,160301038,2,334,https://static.resultadosconvzla.com/AG8A001761_053393_2024-07-28-0103.jpg
14918,EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,160301038,3,374,https://static.resultadosconvzla.com/AG8A001761_830907_2024-07-28-0104.jpg
14919,EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,160301038,1,345,https://static.resultadosconvzla.com/AG8A001761_988001_2024-07-28-0105.jpg
14920,EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,160301039,2,206,https://static.resultadosconvzla.com/AG8A001761_798381_2024-07-29-0001.jpg
14921,EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,160301053,1,120,https://static.resultadosconvzla.com/AG8A001761_122524_2024-07-30-0001.jpg
14922,EDO. PORTUGUESA,MP. GUANARE,CM. GUANARE,160301054,1,191,https://static.resultadosconvzla.com/AG8A001761_324158_2024-07-29-0013.jpg
14923,EDO. PORTUGUESA,MP. PAEZ,CM. ACARIGUA,160601006,1,336,https://static.resultadosconvzla.com/AG8A009202_307347_2024-07-29-0001.jpg
14924,EDO. PORTUGUESA,MP. PAEZ,CM. ACARIGUA,160601006,2,345,https://static.resultadosconvzla.com/AG8A009202_550661_2024-07-29-0002.jpg
14925,EDO. PORTUGUESA,MP. PAEZ,CM. ACARIGUA,160601011,2,447,https://static.resultadosconvzla.com/AG8A009202_616093_2024-07-29-0003.jpg
14926,EDO. PORTUGUESA,MP. PAEZ,CM. ACARIGUA,160601011,1,462,https://static.resultadosconvzla.com/AG8A009202_212479_2024-07-29-0001.jpg
14927,EDO. PORTUGUESA,MP. PAEZ,CM. ACARIGUA,160601013,1,432,https://static.resultadosconvzla.com/AG8A009202_771725_2024-07-29-0001.jpg
14928,EDO. PORTUGUESA,MP. PAEZ,CM. ACARIGUA,160601013,2,451,https://static.resultadosconvzla.com/AG8A009202_588183_2024-07-29-0001.jpg
14929,EDO. PORTUGUESA,MP. PAEZ,CM. ACARIGUA,160601013,3,404,https://static.resultadosconvzla.com/AG8A009202_745611_2024-07-29-0001.jpg
14930,EDO. PORTUGUESA,MP. PAEZ,CM. ACARIGUA,160601020,4,364,https://static.resultadosconvzla.com/AG8A009202_761087_2024-07-29-0001.jpg
14931,EDO. PORTUGUESA,MP. PAEZ,CM. ACARIGUA,160601020,2,359,https://static.resultadosconvzla.com/AG8A009202_666642_2024-07-29-0001.jpg
14932,EDO. PORTUGUESA,MP. PAEZ,CM. ACARIGUA,160601020,3,350,https://static.resultadosconvzla.com/AG8A009202_571019_2024-07-29-0001.jpg
14933,EDO. PORTUGUESA,MP. PAEZ,CM. ACARIGUA,160601020,1,396,https://static.resultadosconvzla.com/AG8A009202_004250_2024-07-29-0001.jpg
14934,EDO. PORTUGUESA,MP. PAEZ,CM. ACARIGUA,160601022,1,418,https://static.resultadosconvzla.com/AG8A009202_883611_2024-07-29-0001.jpg
14935,EDO. PORTUGUESA,MP. PAEZ,CM. ACARIGUA,160601022,2,437,https://static.resultadosconvzla.com/AG8A009202_974813_2024-07-29-0001.jpg
14936,EDO. PORTUGUESA,MP. PAEZ,CM. ACARIGUA,160601034,2,435,https://static.resultadosconvzla.com/AG8A009202_526337_2024-07-29-0001.jpg
14937,EDO. PORTUGUESA,MP. PAEZ,CM. ACARIGUA,160601034,1,438,https://static.resultadosconvzla.com/AG8A009202_472511_2024-07-29-0001.jpg
14938,EDO. PORTUGUESA,MP. PAEZ,CM. ACARIGUA,160601034,3,453,https://static.resultadosconvzla.com/AG8A009202_899971_2024-07-29-0001.jpg
14939,EDO. PORTUGUESA,MP. PAEZ,CM. ACARIGUA,160601039,3,282,https://static.resultadosconvzla.com/AG8A009202_354352_2024-07-29-0001.jpg
14940,EDO. PORTUGUESA,MP. PAEZ,CM. ACARIGUA,160601039,4,312,https://static.resultadosconvzla.com/AG8A009202_597261_2024-07-29-0001.jpg
14941,EDO. PORTUGUESA,MP. PAEZ,CM. ACARIGUA,160601039,1,270,https://static.resultadosconvzla.com/AG8A009202_534731_2024-07-29-0001.jpg
14942,EDO. PORTUGUESA,MP. PAEZ,CM. ACARIGUA,160601039,2,286,https://static.resultadosconvzla.com/AG8A009202_428161_2024-07-29-0001.jpg
14943,EDO. FALCON,MP. MIRANDA,PQ. SAN ANTONIO,91001015,2,374,https://static.resultadosconvzla.com/AG8A005306_272673_2024-07-29-0002.jpg
14944,EDO. FALCON,MP. MIRANDA,PQ. SAN ANTONIO,91001015,3,384,https://static.resultadosconvzla.com/AG8A005306_776640_2024-07-29-0003.jpg
14945,EDO. FALCON,MP. MIRANDA,PQ. SAN ANTONIO,91001015,1,353,https://static.resultadosconvzla.com/AG8A005306_846161_2024-07-29-0001.jpg
14946,EDO. FALCON,MP. MIRANDA,PQ. SAN ANTONIO,91001017,1,312,https://static.resultadosconvzla.com/AG8A005306_391749_2024-07-29-0026.jpg
